index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
2966,601158.XSHG,601158,重庆水务,XSHG,2017/12/1,6.45,6.42,6.48,6.41,6.46,1788601
2967,601163.XSHG,601163,三角轮胎,XSHG,2017/12/1,22.19,22.1,22.3,22.08,22.24,1815555
2968,601166.XSHG,601166,兴业银行,XSHG,2017/12/1,17.49,17.52,17.52,17.3,17.45,72078834
2969,601168.XSHG,601168,西部矿业,XSHG,2017/12/1,7.82,7.82,7.83,7.69,7.76,15792435
2970,601169.XSHG,601169,北京银行,XSHG,2017/12/1,7.42,7.44,7.45,7.32,7.39,65277339
2971,601177.XSHG,601177,杭齿前进,XSHG,2017/12/1,8.14,8.19,8.2,8.11,8.17,1140400
2972,601179.XSHG,601179,中国西电,XSHG,2017/12/1,4.52,4.52,4.56,4.51,4.56,5445501
2973,601186.XSHG,601186,中国铁建,XSHG,2017/12/1,11.74,11.77,11.78,11.63,11.76,19674083
2974,601188.XSHG,601188,龙江交通,XSHG,2017/12/1,4.15,4.15,4.23,4.13,4.19,1465985
2975,601198.XSHG,601198,东兴证券,XSHG,2017/12/1,16.42,16.4,16.43,16.28,16.41,3317337
2976,601199.XSHG,601199,江南水务,XSHG,2017/12/1,5.6,5.6,5.73,5.58,5.7,4762812
2977,601200.XSHG,601200,上海环境,XSHG,2017/12/1,24.48,24.57,24.74,24.47,24.68,3605034
2978,601208.XSHG,601208,东材科技,XSHG,2017/12/1,6.21,6.2,6.3,6.2,6.3,2057101
2979,601211.XSHG,601211,国泰君安,XSHG,2017/12/1,20.22,20.29,20.29,19.96,20.18,21434374
2980,601212.XSHG,601212,白银有色,XSHG,2017/12/1,6.89,6.85,6.95,6.83,6.9,10864968
2981,601216.XSHG,601216,君正集团,XSHG,2017/12/1,4.99,4.96,5.02,4.96,4.98,26899980
2982,601218.XSHG,601218,吉鑫科技,XSHG,2017/12/1,3.73,3.73,3.75,3.7,3.75,3140845
2983,601222.XSHG,601222,林洋能源,XSHG,2017/12/1,9.48,9.53,9.75,9.35,9.63,17168980
2984,601225.XSHG,601225,陕西煤业,XSHG,2017/12/1,8.58,8.56,8.63,8.31,8.45,99522765
2985,601226.XSHG,601226,华电重工,XSHG,2017/12/1,6.32,6.29,6.3,6.12,6.17,6437526
2986,601228.XSHG,601228,广州港,XSHG,2017/12/1,6.55,6.55,6.58,6.46,6.54,9690200
2987,601229.XSHG,601229,上海银行,XSHG,2017/12/1,15.11,15.07,15.24,15.07,15.17,21402566
2988,601231.XSHG,601231,环旭电子,XSHG,2017/12/1,14.71,14.65,15.05,14.51,14.87,9580168
2989,601233.XSHG,601233,桐昆股份,XSHG,2017/12/1,21.58,21.3,22.01,20.97,21.34,28188908
2990,601238.XSHG,601238,广汽集团,XSHG,2017/12/1,24.05,24.14,24.33,24,24.26,5556846
2991,601258.XSHG,601258,庞大集团,XSHG,2017/12/1,2.61,2.61,2.63,2.61,2.62,26770202
2992,601288.XSHG,601288,农业银行,XSHG,2017/12/1,3.74,3.75,3.76,3.7,3.74,274105035
2993,601311.XSHG,601311,骆驼股份,XSHG,2017/12/1,13.48,13.45,13.59,13.36,13.4,2744075
2994,601313.XSHG,601313,江南嘉捷,XSHG,2017/12/1,48.9,49.5,53.79,48.93,52.97,112926245
2995,601318.XSHG,601318,中国平安,XSHG,2017/12/1,69.92,69.65,70.18,67.91,68.1,139304603
2996,601326.XSHG,601326,秦港股份,XSHG,2017/12/1,6.42,6.42,6.52,6.41,6.46,9328100
2997,601328.XSHG,601328,交通银行,XSHG,2017/12/1,6.31,6.33,6.38,6.31,6.32,72362364
2998,601333.XSHG,601333,广深铁路,XSHG,2017/12/1,5.03,5.02,5.09,4.98,5.08,25885441
2999,601336.XSHG,601336,新华保险,XSHG,2017/12/1,62.48,62.33,64.26,61.84,62.18,17758498
3000,601339.XSHG,601339,百隆东方,XSHG,2017/12/1,5.35,5.35,5.37,5.32,5.34,1240159
3001,601366.XSHG,601366,利群股份,XSHG,2017/12/1,10.82,10.82,10.93,10.77,10.92,1802914
3002,601368.XSHG,601368,绿城水务,XSHG,2017/12/1,9.33,9.34,9.41,9.29,9.4,1524040
3003,601369.XSHG,601369,陕鼓动力,XSHG,2017/12/1,7.54,7.57,7.74,7.49,7.72,12427423
3004,601375.XSHG,601375,中原证券,XSHG,2017/12/1,7.07,7.05,7.13,7.04,7.08,8068400
3005,601377.XSHG,601377,兴业证券,XSHG,2017/12/1,7.91,7.88,7.93,7.84,7.88,22945995
3006,601388.XSHG,601388,怡球资源,XSHG,2017/12/1,4.19,4.19,4.2,4.11,4.18,23438124
3007,601390.XSHG,601390,中国中铁,XSHG,2017/12/1,8.65,8.67,8.68,8.54,8.65,31048179
3008,601398.XSHG,601398,工商银行,XSHG,2017/12/1,5.92,5.91,5.91,5.86,5.89,163447622
3009,601500.XSHG,601500,通用股份,XSHG,2017/12/1,9.92,9.97,10.04,9.9,9.99,1472026
3010,601515.XSHG,601515,东风股份,XSHG,2017/12/1,10.03,10.04,10.12,10,10.08,839433
3011,601518.XSHG,601518,吉林高速,XSHG,2017/12/1,3.59,3.58,3.62,3.56,3.62,2214360
3012,601519.XSHG,601519,*ST智慧,XSHG,2017/12/1,4.66,4.66,4.68,4.63,4.68,3251981
3013,601555.XSHG,601555,东吴证券,XSHG,2017/12/1,10.72,10.68,10.76,10.65,10.73,8781774
3014,601558.XSHG,601558,*ST锐电,XSHG,2017/12/1,1.66,1.65,1.68,1.65,1.67,17354600
3015,601566.XSHG,601566,九牧王,XSHG,2017/12/1,14.23,14.11,14.2,14.01,14.13,2948890
3016,601567.XSHG,601567,三星医疗,XSHG,2017/12/1,10.08,10.07,10.09,9.99,10.04,2206570
3017,601579.XSHG,601579,会稽山,XSHG,2017/12/1,12.34,12.34,12.41,12.24,12.32,445080
3018,601588.XSHG,601588,北辰实业,XSHG,2017/12/1,5.53,5.52,5.65,5.46,5.58,4460040
3019,601595.XSHG,601595,上海电影,XSHG,2017/12/1,19.32,19.41,19.62,19.26,19.57,798900
3020,601599.XSHG,601599,鹿港文化,XSHG,2017/12/1,6.23,6.29,6.35,6.25,6.28,6072900
3021,601600.XSHG,601600,中国铝业,XSHG,2017/12/1,8.09,0,0,0,8.09,0
3022,601601.XSHG,601601,中国太保,XSHG,2017/12/1,41.74,41.52,41.94,40.69,40.86,27194574
3023,601607.XSHG,601607,上海医药,XSHG,2017/12/1,24.18,24.19,24.34,24.02,24.27,5724848
3024,601608.XSHG,601608,中信重工,XSHG,2017/12/1,4.36,0,0,0,4.36,0
3025,601611.XSHG,601611,中国核建,XSHG,2017/12/1,10.3,10.31,10.33,10.17,10.26,5608885
3026,601616.XSHG,601616,广电电气,XSHG,2017/12/1,3.87,3.87,3.92,3.85,3.92,2458694
3027,601618.XSHG,601618,中国中冶,XSHG,2017/12/1,4.98,4.98,4.99,4.93,4.98,15931437
3028,601619.XSHG,601619,嘉泽新能,XSHG,2017/12/1,7.9,0,0,0,7.9,0
3029,601628.XSHG,601628,中国人寿,XSHG,2017/12/1,30.98,30.9,31.18,30.59,30.89,15846251
3030,601633.XSHG,601633,长城汽车,XSHG,2017/12/1,11.39,11.34,11.46,11.26,11.41,4646594
3031,601636.XSHG,601636,旗滨集团,XSHG,2017/12/1,6.06,6.03,6.13,5.94,5.99,81679118
3032,601666.XSHG,601666,平煤股份,XSHG,2017/12/1,6.21,6.21,6.24,6.12,6.19,30104634
3033,601668.XSHG,601668,中国建筑,XSHG,2017/12/1,9.65,9.62,9.67,9.5,9.64,145485441
3034,601669.XSHG,601669,中国电建,XSHG,2017/12/1,7.27,7.26,7.4,7.24,7.36,21074434
3035,601677.XSHG,601677,明泰铝业,XSHG,2017/12/1,14.06,14,14.2,13.85,14.08,3815512
3036,601678.XSHG,601678,滨化股份,XSHG,2017/12/1,7.84,7.81,7.95,7.8,7.85,9060104
3037,601688.XSHG,601688,华泰证券,XSHG,2017/12/1,19.3,19.25,19.52,19.12,19.25,31972495
3038,601689.XSHG,601689,拓普集团,XSHG,2017/12/1,25.72,25.58,26.45,25.5,26.14,3051846
3039,601699.XSHG,601699,潞安环能,XSHG,2017/12/1,10.5,10.5,10.59,10.12,10.43,59070552
3040,601700.XSHG,601700,风范股份,XSHG,2017/12/1,7.85,7.81,8,7.81,7.99,2581017
3041,601717.XSHG,601717,郑煤机,XSHG,2017/12/1,7.64,7.56,7.61,7.46,7.5,11800309
3042,601718.XSHG,601718,际华集团,XSHG,2017/12/1,6.84,6.86,6.96,6.82,6.88,7351414
3043,601727.XSHG,601727,上海电气,XSHG,2017/12/1,6.88,6.9,6.93,6.82,6.91,10568207
3044,601766.XSHG,601766,中国中车,XSHG,2017/12/1,11.6,11.5,11.67,11.27,11.63,170168174
3045,601777.XSHG,601777,力帆股份,XSHG,2017/12/1,7.66,7.66,7.73,7.6,7.69,4357000
3046,601788.XSHG,601788,光大证券,XSHG,2017/12/1,15,15,15.04,14.88,15.01,6560074
3047,601789.XSHG,601789,宁波建工,XSHG,2017/12/1,4.67,4.62,4.7,4.59,4.66,6413208
3048,601798.XSHG,601798,蓝科高新,XSHG,2017/12/1,9.3,9.3,9.37,9.26,9.32,632612
3049,601799.XSHG,601799,星宇股份,XSHG,2017/12/1,50.4,50.03,51.49,50.01,51.46,751000
3050,601800.XSHG,601800,中国交建,XSHG,2017/12/1,13.93,13.93,13.98,13.82,13.94,8052802
3051,601801.XSHG,601801,皖新传媒,XSHG,2017/12/1,10.86,10.9,10.96,10.81,10.88,2828995
3052,601808.XSHG,601808,中海油服,XSHG,2017/12/1,10.95,10.99,11.05,10.92,10.99,2143088
3053,601811.XSHG,601811,新华文轩,XSHG,2017/12/1,13.35,13.32,13.59,13.32,13.49,1330040
3054,601818.XSHG,601818,光大银行,XSHG,2017/12/1,4.18,4.18,4.2,4.13,4.18,134952270
3055,601857.XSHG,601857,中国石油,XSHG,2017/12/1,8.17,8.18,8.21,8.12,8.16,27725425
3056,601858.XSHG,601858,中国科传,XSHG,2017/12/1,10.63,10.64,10.71,10.5,10.66,1438080
3057,601866.XSHG,601866,中远海发,XSHG,2017/12/1,3.52,3.51,3.58,3.51,3.56,12068153
3058,601872.XSHG,601872,招商轮船,XSHG,2017/12/1,4.5,4.49,4.54,4.48,4.54,7536789
3059,601877.XSHG,601877,正泰电器,XSHG,2017/12/1,24.07,24.1,25.3,24.08,24.95,10290785
3060,601878.XSHG,601878,浙商证券,XSHG,2017/12/1,16.3,16.35,16.77,16.3,16.49,18197510
3061,601880.XSHG,601880,大连港,XSHG,2017/12/1,2.89,2.89,2.89,2.87,2.89,10509180
3062,601881.XSHG,601881,中国银河,XSHG,2017/12/1,11.93,11.93,12.03,11.85,11.92,11618173
3063,601882.XSHG,601882,海天精工,XSHG,2017/12/1,12.38,12.38,12.38,12.07,12.09,1803700
3064,601886.XSHG,601886,江河集团,XSHG,2017/12/1,9.46,9.45,9.52,9.43,9.48,2329100
3065,601888.XSHG,601888,中国国旅,XSHG,2017/12/1,41.69,41.98,41.98,40.71,41.61,7304654
3066,601890.XSHG,601890,亚星锚链,XSHG,2017/12/1,6.73,6.69,6.76,6.63,6.74,4936035
3067,601898.XSHG,601898,中煤能源,XSHG,2017/12/1,5.85,5.88,5.88,5.8,5.86,8467874
3068,601899.XSHG,601899,紫金矿业,XSHG,2017/12/1,3.95,3.92,3.95,3.85,3.94,141984107
3069,601900.XSHG,601900,南方传媒,XSHG,2017/12/1,12.18,12.18,12.28,12.08,12.22,2024024
3070,601901.XSHG,601901,方正证券,XSHG,2017/12/1,7.62,7.6,7.71,7.58,7.63,15825617
3071,601908.XSHG,601908,京运通,XSHG,2017/12/1,5.44,5.44,5.51,5.39,5.47,14928871
3072,601918.XSHG,601918,新集能源,XSHG,2017/12/1,3.91,3.91,3.93,3.88,3.92,8947047
3073,601919.XSHG,601919,中远海控,XSHG,2017/12/1,6.29,6.31,6.4,6.31,6.37,18118505
3074,601928.XSHG,601928,凤凰传媒,XSHG,2017/12/1,8.28,8.27,8.38,8.27,8.33,4189142
3075,601929.XSHG,601929,吉视传媒,XSHG,2017/12/1,3.03,3.02,3.07,3.01,3.06,14353212
3076,601933.XSHG,601933,永辉超市,XSHG,2017/12/1,9.07,9.2,9.2,8.91,8.97,60374561
3077,601939.XSHG,601939,建设银行,XSHG,2017/12/1,7.14,7.14,7.14,6.97,6.98,98208889
3078,601949.XSHG,601949,中国出版,XSHG,2017/12/1,7.35,7.35,7.45,7.25,7.44,8935073
3079,601952.XSHG,601952,苏垦农发,XSHG,2017/12/1,13.61,13.55,14,13.5,13.92,10577531
3080,601958.XSHG,601958,金钼股份,XSHG,2017/12/1,7.23,7.19,7.25,7.13,7.19,7457074
3081,601965.XSHG,601965,中国汽研,XSHG,2017/12/1,8.36,8.41,8.59,8.37,8.47,1898986
3082,601966.XSHG,601966,玲珑轮胎,XSHG,2017/12/1,17.12,17.14,17.23,17.02,17.21,2256139
3083,601968.XSHG,601968,宝钢包装,XSHG,2017/12/1,5.56,5.56,5.63,5.55,5.62,1805300
3084,601969.XSHG,601969,海南矿业,XSHG,2017/12/1,9.7,9.63,9.66,9.53,9.59,1950500
3085,601985.XSHG,601985,中国核电,XSHG,2017/12/1,7.35,7.37,7.38,7.31,7.36,19452513
3086,601988.XSHG,601988,中国银行,XSHG,2017/12/1,3.93,3.93,3.95,3.89,3.92,162834081
3087,601989.XSHG,601989,中国重工,XSHG,2017/12/1,6.16,6.15,6.18,6.1,6.12,67169304
3088,601991.XSHG,601991,大唐发电,XSHG,2017/12/1,4.17,4.17,4.21,4.16,4.2,12174092
3089,601992.XSHG,601992,金隅股份,XSHG,2017/12/1,5.93,5.92,5.93,5.85,5.92,56107312
3090,601996.XSHG,601996,丰林集团,XSHG,2017/12/1,5.18,5.17,5.22,5.12,5.18,7304900
3091,601997.XSHG,601997,贵阳银行,XSHG,2017/12/1,14.39,14.37,14.48,14.29,14.35,11097843
3092,601998.XSHG,601998,中信银行,XSHG,2017/12/1,6.36,6.37,6.48,6.33,6.39,82427068
3093,601999.XSHG,601999,出版传媒,XSHG,2017/12/1,7.45,7.4,7.61,7.4,7.59,3014477
3094,603000.XSHG,603000,人民网,XSHG,2017/12/1,12.15,12.17,12.44,12.1,12.23,4084147
3095,603001.XSHG,603001,奥康国际,XSHG,2017/12/1,14.74,14.75,14.98,14.75,14.96,1588349
3096,603002.XSHG,603002,宏昌电子,XSHG,2017/12/1,6.75,6.72,6.75,6.53,6.7,22558836
3097,603003.XSHG,603003,龙宇燃油,XSHG,2017/12/1,12.53,12.62,12.62,12.35,12.42,2277500
3098,603005.XSHG,603005,晶方科技,XSHG,2017/12/1,34.1,34.22,36.46,34.1,36.22,10693438
3099,603006.XSHG,603006,联明股份,XSHG,2017/12/1,16.6,16.63,16.8,16.42,16.74,520005
3100,603007.XSHG,603007,花王股份,XSHG,2017/12/1,13.8,13.89,14.18,13.78,14.07,2146576
3101,603008.XSHG,603008,喜临门,XSHG,2017/12/1,17.87,17.89,18.16,17.52,17.68,3170362
3102,603009.XSHG,603009,北特科技,XSHG,2017/12/1,10.22,10.27,10.43,10.18,10.36,2114957
3103,603010.XSHG,603010,万盛股份,XSHG,2017/12/1,26.44,0,0,0,26.44,0
3104,603011.XSHG,603011,合锻智能,XSHG,2017/12/1,10.88,10.84,10.9,10.79,10.83,1279895
3105,603012.XSHG,603012,创力集团,XSHG,2017/12/1,7.53,7.47,7.59,7.45,7.52,1245400
3106,603015.XSHG,603015,弘讯科技,XSHG,2017/12/1,8.91,8.87,9,8.87,8.95,1226267
3107,603016.XSHG,603016,新宏泰,XSHG,2017/12/1,41.8,42.2,42.4,41.3,42.05,429800
3108,603017.XSHG,603017,中衡设计,XSHG,2017/12/1,16.02,16.06,16.23,15.93,16.18,541516
3109,603018.XSHG,603018,中设集团,XSHG,2017/12/1,29.26,29.3,30.04,29.29,29.92,555625
3110,603019.XSHG,603019,中科曙光,XSHG,2017/12/1,43.51,43.35,45.98,43.35,45.13,28602943
3111,603020.XSHG,603020,爱普股份,XSHG,2017/12/1,12.2,12.2,12.32,12.11,12.27,874194
3112,603021.XSHG,603021,山东华鹏,XSHG,2017/12/1,10.66,10.65,10.69,10.44,10.62,2517004
3113,603022.XSHG,603022,新通联,XSHG,2017/12/1,13.34,13.27,13.27,13.08,13.19,1717288
3114,603023.XSHG,603023,威帝股份,XSHG,2017/12/1,8.36,8.39,8.42,8.33,8.41,930969
3115,603025.XSHG,603025,大豪科技,XSHG,2017/12/1,30.83,30.83,32.48,30.83,32.31,2320210
3116,603026.XSHG,603026,石大胜华,XSHG,2017/12/1,25.01,25.11,25.35,24.9,25.14,971600
3117,603027.XSHG,603027,千禾味业,XSHG,2017/12/1,18.27,18.2,18.79,18.04,18.65,1342429
3118,603028.XSHG,603028,赛福天,XSHG,2017/12/1,10.93,10.99,11.44,10.9,11.24,2236286
3119,603029.XSHG,603029,天鹅股份,XSHG,2017/12/1,21.15,20.92,22.8,20.92,21.85,2355100
3120,603030.XSHG,603030,全筑股份,XSHG,2017/12/1,8.35,8.35,8.41,8.32,8.36,1252200
3121,603031.XSHG,603031,安德利,XSHG,2017/12/1,24.95,24.99,25.29,24.85,25.23,503744
3122,603032.XSHG,603032,德新交运,XSHG,2017/12/1,54.26,0,0,0,54.26,0
3123,603033.XSHG,603033,三维股份,XSHG,2017/12/1,19.06,19.06,19.5,18.9,19.29,541070
3124,603035.XSHG,603035,常熟汽饰,XSHG,2017/12/1,17.29,17.3,17.47,17.21,17.35,1155800
3125,603036.XSHG,603036,如通股份,XSHG,2017/12/1,19.09,19.02,19.3,18.71,18.96,2218269
3126,603037.XSHG,603037,凯众股份,XSHG,2017/12/1,26.5,26.5,26.85,26.5,26.8,500739
3127,603038.XSHG,603038,华立股份,XSHG,2017/12/1,49.01,48.62,49.5,48.18,49.18,306600
3128,603039.XSHG,603039,泛微网络,XSHG,2017/12/1,64.7,0,0,0,64.7,0
3129,603040.XSHG,603040,新坐标,XSHG,2017/12/1,77.23,77,77.69,75.52,77.06,505141
3130,603041.XSHG,603041,美思德,XSHG,2017/12/1,23.04,23.18,23.35,22.9,23.23,485179
3131,603042.XSHG,603042,华脉科技,XSHG,2017/12/1,26.58,26.6,27.38,26.31,27.31,2505527
3132,603043.XSHG,603043,广州酒家,XSHG,2017/12/1,19.78,19.75,19.98,19.75,19.94,946360
3133,603050.XSHG,603050,科林电气,XSHG,2017/12/1,20.65,20.65,21.52,20.52,21.41,2639837
3134,603055.XSHG,603055,台华新材,XSHG,2017/12/1,16.93,16.9,16.93,16.52,16.75,2695436
3135,603058.XSHG,603058,永吉股份,XSHG,2017/12/1,20.09,20.09,20.26,19.6,20.17,785200
3136,603060.XSHG,603060,国检集团,XSHG,2017/12/1,22.91,23.13,23.24,22.88,23.18,419838
3137,603063.XSHG,603063,禾望电气,XSHG,2017/12/1,18.61,18.61,18.73,18.5,18.67,930986
3138,603066.XSHG,603066,音飞储存,XSHG,2017/12/1,12.49,12.43,12.59,12.4,12.56,2332305
3139,603067.XSHG,603067,振华股份,XSHG,2017/12/1,13.65,13.54,13.85,13.5,13.72,1486422
3140,603069.XSHG,603069,海汽集团,XSHG,2017/12/1,12.49,12.4,12.74,12.21,12.71,2333209
3141,603076.XSHG,603076,乐惠国际,XSHG,2017/12/1,38.84,38.76,38.77,37.65,37.95,2451996
3142,603077.XSHG,603077,和邦生物,XSHG,2017/12/1,2.11,2.11,2.12,2.1,2.12,42535824
3143,603078.XSHG,603078,江化微,XSHG,2017/12/1,88.39,87.3,89.98,87.3,88.38,127600
3144,603079.XSHG,603079,圣达生物,XSHG,2017/12/1,64.99,66.01,66.47,63.33,63.46,2615622
3145,603081.XSHG,603081,大丰实业,XSHG,2017/12/1,24.3,24.1,25.1,24.1,25.01,5308494
3146,603083.XSHG,603083,剑桥科技,XSHG,2017/12/1,50.37,49.5,49.79,47,47.38,8929420
3147,603085.XSHG,603085,天成自控,XSHG,2017/12/1,26.15,26.14,26.68,25.89,26.58,957300
3148,603086.XSHG,603086,先达股份,XSHG,2017/12/1,43.97,43.5,44.3,43.43,44.07,1448100
3149,603088.XSHG,603088,宁波精达,XSHG,2017/12/1,42,41.75,42,41.34,41.92,1440700
3150,603089.XSHG,603089,正裕工业,XSHG,2017/12/1,25.98,25.72,26.1,25.7,26.05,420110
3151,603090.XSHG,603090,宏盛股份,XSHG,2017/12/1,20.38,20.41,21.29,20.21,20.81,499400
3152,603096.XSHG,603096,新经典,XSHG,2017/12/1,62.4,61.75,65.99,61.75,64.68,813969
3153,603098.XSHG,603098,森特股份,XSHG,2017/12/1,18.84,18.83,19.1,18.75,18.93,884800
3154,603099.XSHG,603099,长白山,XSHG,2017/12/1,12.88,12.86,13.06,12.79,12.88,1230307
3155,603100.XSHG,603100,川仪股份,XSHG,2017/12/1,10.79,10.71,10.91,10.71,10.88,996197
3156,603101.XSHG,603101,汇嘉时代,XSHG,2017/12/1,13.98,13.99,14.16,13.89,14.12,719763
3157,603103.XSHG,603103,横店影视,XSHG,2017/12/1,28.33,28.34,28.65,27.9,28.52,2175864
3158,603106.XSHG,603106,恒银金融,XSHG,2017/12/1,23.55,23.4,23.88,23.16,23.73,3708864
3159,603108.XSHG,603108,润达医疗,XSHG,2017/12/1,13.28,13.25,13.72,13.17,13.66,2681432
3160,603110.XSHG,603110,东方材料,XSHG,2017/12/1,28.39,28,28.2,27.72,27.98,2259168
3161,603111.XSHG,603111,康尼机电,XSHG,2017/12/1,15.45,15.55,15.94,15.36,15.85,9166630
3162,603113.XSHG,603113,金能科技,XSHG,2017/12/1,23.48,23.3,23.8,22.91,23.18,3755269
3163,603116.XSHG,603116,红蜻蜓,XSHG,2017/12/1,15.97,15.9,16.07,15.89,16.06,1044912
3164,603117.XSHG,603117,万林股份,XSHG,2017/12/1,10.35,10.26,10.38,10.15,10.33,2080375
3165,603118.XSHG,603118,共进股份,XSHG,2017/12/1,8.99,9.02,9.24,8.98,9.21,5862110
3166,603123.XSHG,603123,翠微股份,XSHG,2017/12/1,7.71,7.71,7.85,7.71,7.83,1165306
3167,603126.XSHG,603126,中材节能,XSHG,2017/12/1,10.2,10.2,10.3,10.1,10.23,3823250
3168,603127.XSHG,603127,昭衍新药,XSHG,2017/12/1,55.61,55.28,58.69,55.23,57.96,1025685
3169,603128.XSHG,603128,华贸物流,XSHG,2017/12/1,9.36,9.25,9.41,9.16,9.35,16186544
3170,603129.XSHG,603129,春风动力,XSHG,2017/12/1,28.54,28.54,28.83,28.4,28.69,761880
3171,603131.XSHG,603131,上海沪工,XSHG,2017/12/1,21.18,21.18,21.49,21.06,21.34,936280
3172,603133.XSHG,603133,碳元科技,XSHG,2017/12/1,32.71,32.62,32.99,32.4,32.77,923883
3173,603136.XSHG,603136,天目湖,XSHG,2017/12/1,47.34,47.6,49.09,47.2,47.87,2037800
3174,603138.XSHG,603138,海量数据,XSHG,2017/12/1,33.46,33.4,34.64,33.33,34.46,1406089
3175,603139.XSHG,603139,康惠制药,XSHG,2017/12/1,26.49,26.49,26.79,26.41,26.75,485400
3176,603157.XSHG,603157,拉夏贝尔,XSHG,2017/12/1,17.09,17.11,17.27,16.97,17.21,1730332
3177,603158.XSHG,603158,腾龙股份,XSHG,2017/12/1,18.86,18.5,18.85,18.41,18.84,303698
3178,603159.XSHG,603159,上海亚虹,XSHG,2017/12/1,25.33,25.5,26.8,25.43,26.04,1297968
3179,603160.XSHG,603160,汇顶科技,XSHG,2017/12/1,111.66,110.66,113.96,109.5,110.46,4384116
3180,603165.XSHG,603165,荣晟环保,XSHG,2017/12/1,68.24,68.8,72.99,68.25,72.28,3994074
3181,603166.XSHG,603166,福达股份,XSHG,2017/12/1,8.53,8.53,8.61,8.45,8.55,1438976
3182,603167.XSHG,603167,渤海轮渡,XSHG,2017/12/1,11.18,11.16,11.64,11.15,11.57,10482312
3183,603168.XSHG,603168,莎普爱思,XSHG,2017/12/1,23.66,23.7,23.82,23.5,23.7,580058
3184,603169.XSHG,603169,兰石重装,XSHG,2017/12/1,8.74,8.75,8.84,8.73,8.77,1749121
3185,603177.XSHG,603177,德创环保,XSHG,2017/12/1,18.05,17.84,18.35,17.84,18.2,2947543
3186,603178.XSHG,603178,圣龙股份,XSHG,2017/12/1,14.79,14.79,14.97,14.75,14.91,645241
3187,603179.XSHG,603179,新泉股份,XSHG,2017/12/1,40.83,40.57,41.3,40.5,40.86,613018
3188,603180.XSHG,603180,金牌厨柜,XSHG,2017/12/1,118.96,118,122.05,118,120.76,377300
3189,603181.XSHG,603181,皇马科技,XSHG,2017/12/1,23.76,23.69,24.16,23.36,24.11,2478230
3190,603183.XSHG,603183,建研院,XSHG,2017/12/1,39.11,39,39.95,38.6,39.57,1452373
3191,603186.XSHG,603186,华正新材,XSHG,2017/12/1,25.67,25.55,27.78,25.53,27.41,1780000
3192,603188.XSHG,603188,亚邦股份,XSHG,2017/12/1,16.9,16.98,17.24,16.88,17.05,3661900
3193,603189.XSHG,603189,网达软件,XSHG,2017/12/1,17.28,17.38,17.51,17.25,17.46,871100
3194,603196.XSHG,603196,日播时尚,XSHG,2017/12/1,11.71,11.71,12.29,11.69,12.15,3373679
3195,603197.XSHG,603197,保隆科技,XSHG,2017/12/1,52.24,52.2,52.66,51.81,52.4,566230
3196,603198.XSHG,603198,迎驾贡酒,XSHG,2017/12/1,17.27,17.28,17.32,17.13,17.19,2228801
3197,603199.XSHG,603199,九华旅游,XSHG,2017/12/1,30.03,29.92,30.1,29.83,29.96,294100
3198,603200.XSHG,603200,上海洗霸,XSHG,2017/12/1,40.5,40.6,41.4,40.48,41.1,800977
3199,603203.XSHG,603203,快克股份,XSHG,2017/12/1,41.67,41.41,43.3,41.41,42.89,681745
3200,603208.XSHG,603208,江山欧派,XSHG,2017/12/1,46.24,46.41,46.41,45.9,46.21,128283
3201,603218.XSHG,603218,日月股份,XSHG,2017/12/1,24.98,24.82,25.05,24.7,24.96,719100
3202,603222.XSHG,603222,济民制药,XSHG,2017/12/1,16.78,16.76,17.74,16.6,17.67,8334834
3203,603223.XSHG,603223,恒通股份,XSHG,2017/12/1,26.33,26.33,26.5,25.8,25.99,687100
3204,603225.XSHG,603225,新凤鸣,XSHG,2017/12/1,35.16,35,35.19,34.62,35.05,1713970
3205,603226.XSHG,603226,菲林格尔,XSHG,2017/12/1,31.59,31.58,31.84,31.45,31.57,552272
3206,603227.XSHG,603227,雪峰科技,XSHG,2017/12/1,6.4,6.33,6.42,6.33,6.4,1638200
3207,603228.XSHG,603228,景旺电子,XSHG,2017/12/1,52.69,52.79,53.73,52.13,53.5,984769
3208,603229.XSHG,603229,奥翔药业,XSHG,2017/12/1,16.9,17,17.09,16.72,17.05,552740
3209,603232.XSHG,603232,格尔软件,XSHG,2017/12/1,50.33,50.03,51.29,49.56,51,382294
3210,603233.XSHG,603233,大参林,XSHG,2017/12/1,44.01,43.8,44.6,43.23,44.11,1077098
3211,603238.XSHG,603238,诺邦股份,XSHG,2017/12/1,23.97,23.97,24.18,23.92,24.12,588689
3212,603239.XSHG,603239,浙江仙通,XSHG,2017/12/1,18.28,18.29,18.98,18.18,18.82,1550161
3213,603258.XSHG,603258,电魂网络,XSHG,2017/12/1,33.62,33.6,34.79,33.45,34.59,1191162
3214,603260.XSHG,603260,合盛硅业,XSHG,2017/12/1,57.31,57.37,57.58,55.38,56.08,8486212
3215,603266.XSHG,603266,天龙股份,XSHG,2017/12/1,29.58,29.36,29.85,29.31,29.58,351500
3216,603268.XSHG,603268,松发股份,XSHG,2017/12/1,27.68,27.69,27.8,27.51,27.79,192061
3217,603269.XSHG,603269,海鸥股份,XSHG,2017/12/1,24.09,24.06,24.35,23.9,24.27,687094
